percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.697665,0.027809,0.700229,0.021917,437.0,Croatia,HRV,HRV,20201228
0.712303,0.030904,0.715942,0.024279,345.0,Croatia,HRV,HRV,20201229
0.756767,0.027802,0.716292,0.023892,356.0,Croatia,HRV,HRV,20201230
0.747645,0.026663,0.720109,0.023403,368.0,Croatia,HRV,HRV,20201231
0.720772,0.031906,0.726984,0.025102,315.0,Croatia,HRV,HRV,20210101
0.719117,0.025534,0.725446,0.021085,448.0,Croatia,HRV,HRV,20210102
0.713738,0.02422,0.700787,0.020317,508.0,Croatia,HRV,HRV,20210103
0.621943,0.027382,0.643629,0.022258,463.0,Croatia,HRV,HRV,20210104
0.727898,0.025933,0.725225,0.021185,444.0,Croatia,HRV,HRV,20210105
0.699509,0.027499,0.719048,0.021932,420.0,Croatia,HRV,HRV,20210106
0.683424,0.027574,0.708831,0.022194,419.0,Croatia,HRV,HRV,20210107
0.68676,0.030727,0.675234,0.022636,428.0,Croatia,HRV,HRV,20210108
0.69966,0.035489,0.704128,0.021859,436.0,Croatia,HRV,HRV,20210109
0.746855,0.024015,0.741497,0.020848,441.0,Croatia,HRV,HRV,20210110
0.637202,0.034738,0.698254,0.022922,401.0,Croatia,HRV,HRV,20210111
0.599701,0.032442,0.649746,0.024033,394.0,Croatia,HRV,HRV,20210112
0.65849,0.029345,0.699229,0.023252,389.0,Croatia,HRV,HRV,20210113
0.692557,0.028005,0.697674,0.023346,387.0,Croatia,HRV,HRV,20210114
0.666429,0.033324,0.713904,0.023369,374.0,Croatia,HRV,HRV,20210115
0.709568,0.030159,0.732843,0.021906,408.0,Croatia,HRV,HRV,20210116
0.646659,0.032373,0.668524,0.024845,359.0,Croatia,HRV,HRV,20210117
0.626226,0.031118,0.651715,0.024472,379.0,Croatia,HRV,HRV,20210118
0.705338,0.031597,0.718499,0.023286,373.0,Croatia,HRV,HRV,20210119
0.722571,0.027543,0.71547,0.023714,362.0,Croatia,HRV,HRV,20210120
0.66946,0.032307,0.692308,0.02377,377.0,Croatia,HRV,HRV,20210121
0.670002,0.03308,0.662252,0.027215,302.0,Croatia,HRV,HRV,20210122
0.650274,0.033801,0.681063,0.026864,301.0,Croatia,HRV,HRV,20210123
0.633392,0.031311,0.655367,0.025259,354.0,Croatia,HRV,HRV,20210124
0.659294,0.032876,0.684543,0.0261,317.0,Croatia,HRV,HRV,20210125
0.641353,0.039125,0.677741,0.026937,301.0,Croatia,HRV,HRV,20210126
0.682604,0.031754,0.694006,0.025883,317.0,Croatia,HRV,HRV,20210127
0.635455,0.036488,0.652015,0.028829,273.0,Croatia,HRV,HRV,20210128
0.65243,0.037255,0.681481,0.028354,270.0,Croatia,HRV,HRV,20210129
0.608239,0.037162,0.632,0.030501,250.0,Croatia,HRV,HRV,20210130
0.606926,0.035076,0.629252,0.028169,294.0,Croatia,HRV,HRV,20210131
0.635166,0.035496,0.68254,0.029323,252.0,Croatia,HRV,HRV,20210201
0.584284,0.046228,0.627193,0.032024,228.0,Croatia,HRV,HRV,20210202
0.656403,0.032213,0.678125,0.026117,320.0,Croatia,HRV,HRV,20210203
0.634239,0.038199,0.654412,0.028835,272.0,Croatia,HRV,HRV,20210204
0.684626,0.034032,0.674699,0.029689,249.0,Croatia,HRV,HRV,20210205
0.625052,0.039798,0.655172,0.031206,232.0,Croatia,HRV,HRV,20210206
0.664047,0.036493,0.700361,0.027525,277.0,Croatia,HRV,HRV,20210207
0.6219,0.033918,0.630597,0.029482,268.0,Croatia,HRV,HRV,20210208
0.594915,0.036764,0.63035,0.030111,257.0,Croatia,HRV,HRV,20210209
0.688075,0.034027,0.6875,0.028105,272.0,Croatia,HRV,HRV,20210210
0.690653,0.035594,0.738095,0.025642,294.0,Croatia,HRV,HRV,20210211
0.689053,0.028829,0.702771,0.022938,397.0,Croatia,HRV,HRV,20210212
0.625392,0.030567,0.651351,0.024774,370.0,Croatia,HRV,HRV,20210213
0.689153,0.035752,0.69145,0.028162,269.0,Croatia,HRV,HRV,20210214
0.708898,0.031247,0.688213,0.028564,263.0,Croatia,HRV,HRV,20210215
0.599497,0.035437,0.608856,0.029644,271.0,Croatia,HRV,HRV,20210216
0.564836,0.035769,0.59144,0.030663,257.0,Croatia,HRV,HRV,20210217
0.676363,0.036605,0.682353,0.029155,255.0,Croatia,HRV,HRV,20210218
0.715751,0.034742,0.708502,0.028916,247.0,Croatia,HRV,HRV,20210219
0.58225,0.056293,0.656522,0.031312,230.0,Croatia,HRV,HRV,20210220
0.610127,0.038507,0.606695,0.031597,239.0,Croatia,HRV,HRV,20210221
0.59724,0.036594,0.637405,0.029701,262.0,Croatia,HRV,HRV,20210222
0.601359,0.03422,0.605364,0.030254,261.0,Croatia,HRV,HRV,20210223
0.552184,0.040687,0.600791,0.030789,253.0,Croatia,HRV,HRV,20210224
0.591611,0.039092,0.59127,0.030968,252.0,Croatia,HRV,HRV,20210225
0.626775,0.037829,0.652542,0.030996,236.0,Croatia,HRV,HRV,20210226
0.597793,0.036082,0.615385,0.030956,247.0,Croatia,HRV,HRV,20210227
0.607499,0.036514,0.640152,0.029539,264.0,Croatia,HRV,HRV,20210228
0.594998,0.063323,0.626087,0.045118,115.0,Croatia,HRV,HRV,20210302
0.604495,0.033574,0.608553,0.027993,304.0,Croatia,HRV,HRV,20210303
0.539167,0.037459,0.592058,0.029529,277.0,Croatia,HRV,HRV,20210304
0.574219,0.03962,0.564394,0.030517,264.0,Croatia,HRV,HRV,20210305
0.614402,0.038202,0.624535,0.029525,269.0,Croatia,HRV,HRV,20210306
0.635029,0.03759,0.605364,0.030254,261.0,Croatia,HRV,HRV,20210307
0.568387,0.036631,0.591304,0.032415,230.0,Croatia,HRV,HRV,20210308
0.536875,0.035156,0.582143,0.029475,280.0,Croatia,HRV,HRV,20210309
0.607678,0.034376,0.635417,0.028362,288.0,Croatia,HRV,HRV,20210310
0.651403,0.037322,0.659919,0.030143,247.0,Croatia,HRV,HRV,20210311
0.613474,0.035187,0.606383,0.029093,282.0,Croatia,HRV,HRV,20210312
0.689783,0.034722,0.709677,0.027175,279.0,Croatia,HRV,HRV,20210313
0.618047,0.034469,0.660377,0.026557,318.0,Croatia,HRV,HRV,20210314
0.610636,0.034163,0.634228,0.027901,298.0,Croatia,HRV,HRV,20210315
0.56221,0.035918,0.596429,0.02932,280.0,Croatia,HRV,HRV,20210316
0.649269,0.031751,0.658537,0.026183,328.0,Croatia,HRV,HRV,20210317
0.664543,0.031913,0.688474,0.025849,321.0,Croatia,HRV,HRV,20210318
0.588014,0.034622,0.581081,0.028677,296.0,Croatia,HRV,HRV,20210319
0.635261,0.032484,0.660317,0.026684,315.0,Croatia,HRV,HRV,20210320
0.650564,0.030783,0.663664,0.02589,333.0,Croatia,HRV,HRV,20210321
0.767317,0.080531,0.668712,0.026068,326.0,Croatia,HRV,HRV,20210322
0.651081,0.037047,0.638225,0.028072,293.0,Croatia,HRV,HRV,20210323
0.594151,0.032627,0.624183,0.027687,306.0,Croatia,HRV,HRV,20210324
0.591405,0.032975,0.61465,0.027465,314.0,Croatia,HRV,HRV,20210325
0.601287,0.036075,0.628159,0.029038,277.0,Croatia,HRV,HRV,20210326
0.613028,0.038935,0.604811,0.028659,291.0,Croatia,HRV,HRV,20210327
0.678889,0.031238,0.680556,0.027475,288.0,Croatia,HRV,HRV,20210328
0.599748,0.03568,0.623693,0.028597,287.0,Croatia,HRV,HRV,20210329
0.613197,0.035821,0.618557,0.028475,291.0,Croatia,HRV,HRV,20210330
0.615161,0.034329,0.61794,0.028006,301.0,Croatia,HRV,HRV,20210331
0.503853,0.035166,0.545455,0.029443,286.0,Croatia,HRV,HRV,20210401
0.588951,0.036688,0.635135,0.02798,296.0,Croatia,HRV,HRV,20210402
0.595136,0.031561,0.606061,0.026898,330.0,Croatia,HRV,HRV,20210403
0.571437,0.04126,0.575221,0.032881,226.0,Croatia,HRV,HRV,20210404
0.609395,0.031734,0.584615,0.027335,325.0,Croatia,HRV,HRV,20210405
0.614179,0.033563,0.643098,0.027799,297.0,Croatia,HRV,HRV,20210406
0.618985,0.032886,0.609231,0.027065,325.0,Croatia,HRV,HRV,20210407
0.652285,0.034721,0.639073,0.027636,302.0,Croatia,HRV,HRV,20210408
0.585902,0.033259,0.613115,0.027888,305.0,Croatia,HRV,HRV,20210409
0.566698,0.034124,0.593567,0.026559,342.0,Croatia,HRV,HRV,20210410
0.595863,0.033296,0.609677,0.027706,310.0,Croatia,HRV,HRV,20210411
0.653358,0.029521,0.652047,0.025756,342.0,Croatia,HRV,HRV,20210412
0.672551,0.03431,0.691667,0.024339,360.0,Croatia,HRV,HRV,20210413
0.672569,0.029618,0.660494,0.026308,324.0,Croatia,HRV,HRV,20210414
0.574599,0.034665,0.612903,0.027665,310.0,Croatia,HRV,HRV,20210415
0.592623,0.034911,0.599369,0.027523,317.0,Croatia,HRV,HRV,20210416
0.687017,0.028632,0.666667,0.02527,348.0,Croatia,HRV,HRV,20210417
0.60439,0.033467,0.622159,0.025842,352.0,Croatia,HRV,HRV,20210418
0.582328,0.035147,0.596491,0.029061,285.0,Croatia,HRV,HRV,20210419
0.617718,0.037854,0.670175,0.027849,285.0,Croatia,HRV,HRV,20210420
0.688906,0.03451,0.687943,0.027591,282.0,Croatia,HRV,HRV,20210421
0.611638,0.033258,0.61442,0.027252,319.0,Croatia,HRV,HRV,20210422
0.565737,0.034792,0.585209,0.027938,311.0,Croatia,HRV,HRV,20210423
0.547707,0.039959,0.608527,0.030387,258.0,Croatia,HRV,HRV,20210424
0.635312,0.032411,0.645902,0.027384,305.0,Croatia,HRV,HRV,20210425
0.594657,0.032148,0.60061,0.027043,328.0,Croatia,HRV,HRV,20210426
0.582059,0.032016,0.598187,0.026947,331.0,Croatia,HRV,HRV,20210427
0.650032,0.03312,0.616667,0.028071,300.0,Croatia,HRV,HRV,20210428
0.518199,0.038679,0.570447,0.029018,291.0,Croatia,HRV,HRV,20210429
0.627675,0.03405,0.614504,0.030069,262.0,Croatia,HRV,HRV,20210430
0.518576,0.040005,0.544681,0.032486,235.0,Croatia,HRV,HRV,20210501
0.575579,0.032425,0.62,0.028024,300.0,Croatia,HRV,HRV,20210502
0.621782,0.036225,0.626335,0.02886,281.0,Croatia,HRV,HRV,20210503
0.554387,0.040842,0.578544,0.030565,261.0,Croatia,HRV,HRV,20210504
0.581881,0.039489,0.583072,0.027606,319.0,Croatia,HRV,HRV,20210505
0.623275,0.034602,0.632302,0.028266,291.0,Croatia,HRV,HRV,20210506
0.55102,0.036097,0.582781,0.028375,302.0,Croatia,HRV,HRV,20210507
0.638535,0.03536,0.666667,0.027634,291.0,Croatia,HRV,HRV,20210508
0.55677,0.035013,0.578544,0.030565,261.0,Croatia,HRV,HRV,20210509
0.571419,0.036344,0.59589,0.028717,292.0,Croatia,HRV,HRV,20210510
0.489818,0.035123,0.534247,0.029192,292.0,Croatia,HRV,HRV,20210511
0.634367,0.03519,0.644518,0.027589,301.0,Croatia,HRV,HRV,20210512
0.609598,0.033489,0.59322,0.028601,295.0,Croatia,HRV,HRV,20210513
0.589139,0.035978,0.603509,0.028976,285.0,Croatia,HRV,HRV,20210514
0.629158,0.037223,0.645756,0.029054,271.0,Croatia,HRV,HRV,20210515
0.565805,0.036067,0.615385,0.028768,286.0,Croatia,HRV,HRV,20210516
0.601276,0.037503,0.631783,0.030028,258.0,Croatia,HRV,HRV,20210517
0.590002,0.036017,0.573643,0.030789,258.0,Croatia,HRV,HRV,20210518
0.598928,0.03213833333333333,0.6143213333333334,0.027407,330.0,Croatia,HRV,HRV,20210519
0.677772,0.032215,0.706625,0.025573,317.0,Croatia,HRV,HRV,20210520
0.663856,0.034792,0.677083,0.027553,288.0,Croatia,HRV,HRV,20210521
0.671564,0.031494,0.669903,0.026751,309.0,Croatia,HRV,HRV,20210522
0.641947,0.032737,0.644599,0.028253,287.0,Croatia,HRV,HRV,20210523
0.650416,0.035928,0.681004,0.027904,279.0,Croatia,HRV,HRV,20210524
0.661811,0.035886,0.669202,0.029012,263.0,Croatia,HRV,HRV,20210525
0.63323,0.039826,0.600985,0.03437,203.0,Croatia,HRV,HRV,20210526
0.593986,0.038469,0.634615,0.029864,260.0,Croatia,HRV,HRV,20210527
0.670683,0.039587,0.681633,0.029762,245.0,Croatia,HRV,HRV,20210528
0.605188,0.035615,0.638462,0.029796,260.0,Croatia,HRV,HRV,20210529
0.549417,0.043477,0.511494,0.037895,174.0,Croatia,HRV,HRV,20210530
0.639481,0.037842,0.620553,0.030507,253.0,Croatia,HRV,HRV,20210531
0.602901,0.036708,0.609489,0.029473,274.0,Croatia,HRV,HRV,20210601
0.97046,0.017579,0.966292,0.013527,178.0,Czech Republic,CZE,CZE,20200423
0.964392,0.006314,0.961735,0.005594,1176.0,Czech Republic,CZE,CZE,20200424
0.955868,0.009868,0.959505,0.006611,889.0,Czech Republic,CZE,CZE,20200425
0.955469,0.008856,0.957895,0.006868,855.0,Czech Republic,CZE,CZE,20200426
0.936084,0.010785,0.942029,0.007519,966.0,Czech Republic,CZE,CZE,20200427
0.951005,0.010795,0.953125,0.007061,896.0,Czech Republic,CZE,CZE,20200428
0.95325,0.01128,0.963614,0.006633,797.0,Czech Republic,CZE,CZE,20200429
0.951215,0.013286,0.966245,0.006773,711.0,Czech Republic,CZE,CZE,20200501
0.951942,0.010127,0.951952,0.008287,666.0,Czech Republic,CZE,CZE,20200502
0.940033,0.008577,0.949589,0.005122,1825.0,Czech Republic,CZE,CZE,20200503
0.928437,0.015353,0.951814,0.004983,1847.0,Czech Republic,CZE,CZE,20200504
0.951229,0.007678,0.961951,0.004429,1866.0,Czech Republic,CZE,CZE,20200505
0.947859,0.009188,0.952036,0.005047,1793.0,Czech Republic,CZE,CZE,20200506
0.955546,0.008174,0.962779,0.004715,1612.0,Czech Republic,CZE,CZE,20200507
0.925443,0.012884,0.949802,0.005612,1514.0,Czech Republic,CZE,CZE,20200508
0.943943,0.007948,0.947844,0.005863,1438.0,Czech Republic,CZE,CZE,20200509
0.933796,0.009519,0.945665,0.005601,1638.0,Czech Republic,CZE,CZE,20200510
0.958771,0.006075,0.957888,0.005035,1591.0,Czech Republic,CZE,CZE,20200511
0.946076,0.008357,0.95137,0.005629,1460.0,Czech Republic,CZE,CZE,20200512
0.947124,0.007841,0.951983,0.00564,1437.0,Czech Republic,CZE,CZE,20200513
0.958773,0.006545,0.957852,0.005239,1471.0,Czech Republic,CZE,CZE,20200514
0.9609,0.006228,0.961172,0.005042,1468.0,Czech Republic,CZE,CZE,20200515
0.943975,0.008083,0.949275,0.005907,1380.0,Czech Republic,CZE,CZE,20200516
0.943747,0.007487,0.947157,0.005786,1495.0,Czech Republic,CZE,CZE,20200517
0.953364,0.006683,0.945548,0.006155,1359.0,Czech Republic,CZE,CZE,20200518
0.934349,0.008363,0.944444,0.005822,1548.0,Czech Republic,CZE,CZE,20200519
0.953127,0.00623,0.953666,0.005091,1705.0,Czech Republic,CZE,CZE,20200520
0.938717,0.009793,0.944688,0.006773,1139.0,Czech Republic,CZE,CZE,20200521
0.948762,0.007247,0.943396,0.006619,1219.0,Czech Republic,CZE,CZE,20200522
0.946773,0.007742,0.948363,0.005553,1588.0,Czech Republic,CZE,CZE,20200523
0.944629,0.007117,0.945076,0.005725,1584.0,Czech Republic,CZE,CZE,20200524
0.922404,0.009118,0.93565,0.006225,1554.0,Czech Republic,CZE,CZE,20200525
0.918053,0.009448,0.928977,0.006845,1408.0,Czech Republic,CZE,CZE,20200526
0.898604,0.010159,0.905416,0.008082,1311.0,Czech Republic,CZE,CZE,20200527
0.894116,0.010931,0.891287,0.008801,1251.0,Czech Republic,CZE,CZE,20200528
0.854342,0.012898,0.868293,0.009642,1230.0,Czech Republic,CZE,CZE,20200529
0.837077,0.013666,0.850921,0.010307,1194.0,Czech Republic,CZE,CZE,20200530
0.868187,0.010878,0.85704,0.009382,1392.0,Czech Republic,CZE,CZE,20200531
0.81445,0.014057,0.814879,0.011423,1156.0,Czech Republic,CZE,CZE,20200601
0.815345,0.014784,0.821463,0.011962,1025.0,Czech Republic,CZE,CZE,20200602
0.830894,0.014218,0.828063,0.011861,1012.0,Czech Republic,CZE,CZE,20200603
0.804287,0.014762,0.809859,0.011643,1136.0,Czech Republic,CZE,CZE,20200604
0.783189,0.015824,0.794479,0.012921,978.0,Czech Republic,CZE,CZE,20200605
0.768621,0.017649,0.778008,0.013385,964.0,Czech Republic,CZE,CZE,20200606
0.794295,0.014767,0.794971,0.012555,1034.0,Czech Republic,CZE,CZE,20200607
0.780035,0.016774,0.788889,0.013603,900.0,Czech Republic,CZE,CZE,20200608
0.785983,0.017252,0.782276,0.013651,914.0,Czech Republic,CZE,CZE,20200609
0.773461,0.016353,0.780462,0.013416,952.0,Czech Republic,CZE,CZE,20200610
0.762861,0.016786,0.753143,0.014577,875.0,Czech Republic,CZE,CZE,20200611
0.769265,0.017295,0.772616,0.014655,818.0,Czech Republic,CZE,CZE,20200612
0.752756,0.01753,0.74042,0.015413,809.0,Czech Republic,CZE,CZE,20200613
0.760984,0.01688,0.756881,0.014527,872.0,Czech Republic,CZE,CZE,20200614
0.751509,0.018398,0.770654,0.014763,811.0,Czech Republic,CZE,CZE,20200615
0.699327,0.021593,0.714729,0.01778,645.0,Czech Republic,CZE,CZE,20200616
0.695006,0.01893,0.71236,0.015173,890.0,Czech Republic,CZE,CZE,20200617
0.737513,0.018264,0.756968,0.014321,897.0,Czech Republic,CZE,CZE,20200618
0.76781,0.016808,0.766292,0.014185,890.0,Czech Republic,CZE,CZE,20200619
0.762847,0.017508,0.764767,0.013654,965.0,Czech Republic,CZE,CZE,20200620
0.737349,0.017901,0.741379,0.013945,986.0,Czech Republic,CZE,CZE,20200621
0.726876,0.017847,0.734513,0.014687,904.0,Czech Republic,CZE,CZE,20200622
0.778209,0.017385,0.755319,0.01478,846.0,Czech Republic,CZE,CZE,20200623
0.769579,0.017091,0.767712,0.014392,861.0,Czech Republic,CZE,CZE,20200624
0.736453,0.016859,0.745322,0.014047,962.0,Czech Republic,CZE,CZE,20200625
0.695703,0.018393,0.699777,0.015313,896.0,Czech Republic,CZE,CZE,20200626
0.683624,0.020086,0.679245,0.016555,795.0,Czech Republic,CZE,CZE,20200627
0.631555,0.019608,0.657297,0.015605,925.0,Czech Republic,CZE,CZE,20200628
0.672796,0.019025,0.679918,0.014894,981.0,Czech Republic,CZE,CZE,20200629
0.684927,0.018641,0.667037,0.0157,901.0,Czech Republic,CZE,CZE,20200630
0.690719,0.020291,0.724218,0.015213,863.0,Czech Republic,CZE,CZE,20200701
0.660388,0.02224,0.674785,0.017731,698.0,Czech Republic,CZE,CZE,20200702
0.600775,0.022912,0.611765,0.018689,680.0,Czech Republic,CZE,CZE,20200703
0.473932,0.023995,0.493002,0.019716,643.0,Czech Republic,CZE,CZE,20200704
0.464441,0.023601,0.445619,0.019318,662.0,Czech Republic,CZE,CZE,20200705
0.381937,0.025026,0.37554,0.018369,695.0,Czech Republic,CZE,CZE,20200706
0.313671,0.021307,0.328234,0.017512,719.0,Czech Republic,CZE,CZE,20200707
0.280884,0.019701,0.300292,0.017501,686.0,Czech Republic,CZE,CZE,20200708
0.252632,0.019957,0.265027,0.016313,732.0,Czech Republic,CZE,CZE,20200709
0.246272,0.019227,0.250354,0.016293,707.0,Czech Republic,CZE,CZE,20200710
0.197308,0.016575,0.201005,0.014204,796.0,Czech Republic,CZE,CZE,20200711
0.201843,0.017094,0.20592,0.014507,777.0,Czech Republic,CZE,CZE,20200712
0.218305,0.017425,0.219448,0.015003,761.0,Czech Republic,CZE,CZE,20200713
0.176086,0.015774,0.182973,0.013782,787.0,Czech Republic,CZE,CZE,20200714
0.177619,0.016202,0.196682,0.013682,844.0,Czech Republic,CZE,CZE,20200715
0.195234,0.016267,0.185912,0.01322,866.0,Czech Republic,CZE,CZE,20200716
0.173502,0.016776,0.194858,0.01457,739.0,Czech Republic,CZE,CZE,20200717
0.167578,0.015702,0.185044,0.013825,789.0,Czech Republic,CZE,CZE,20200718
0.167968,0.014411,0.188141,0.013197,877.0,Czech Republic,CZE,CZE,20200719
0.184094,0.01531,0.20119,0.013832,840.0,Czech Republic,CZE,CZE,20200720
0.216503,0.015941,0.2254,0.014134,874.0,Czech Republic,CZE,CZE,20200721
0.170382,0.013842,0.212156,0.013845,872.0,Czech Republic,CZE,CZE,20200722
0.208308,0.016665,0.210216,0.012771,1018.0,Czech Republic,CZE,CZE,20200723
0.180729,0.014592,0.189103,0.0128,936.0,Czech Republic,CZE,CZE,20200724
0.217215,0.018047,0.216401,0.013897,878.0,Czech Republic,CZE,CZE,20200725
0.205461,0.015883,0.203822,0.013125,942.0,Czech Republic,CZE,CZE,20200726
0.196254,0.016015,0.203261,0.013268,920.0,Czech Republic,CZE,CZE,20200727
0.181388,0.015373,0.196833,0.013373,884.0,Czech Republic,CZE,CZE,20200728
0.22401,0.017363,0.222732,0.014098,871.0,Czech Republic,CZE,CZE,20200729
0.224567,0.02043,0.233463,0.015235,771.0,Czech Republic,CZE,CZE,20200730
0.240857,0.0192,0.252934,0.015696,767.0,Czech Republic,CZE,CZE,20200731
0.228014,0.019711,0.229373,0.017079,606.0,Czech Republic,CZE,CZE,20200801
0.218546,0.017382,0.231458,0.015082,782.0,Czech Republic,CZE,CZE,20200802
0.205529,0.017064,0.214003,0.014906,757.0,Czech Republic,CZE,CZE,20200803
0.226261,0.017492,0.250342,0.016023,731.0,Czech Republic,CZE,CZE,20200804
0.258264,0.023364,0.257716,0.017182,648.0,Czech Republic,CZE,CZE,20200805
0.195513,0.018494,0.202112,0.015596,663.0,Czech Republic,CZE,CZE,20200806
0.227617,0.019741,0.232899,0.017058,614.0,Czech Republic,CZE,CZE,20200807
0.219863,0.021432,0.203152,0.016838,571.0,Czech Republic,CZE,CZE,20200808
0.22776,0.018672,0.247511,0.016277,703.0,Czech Republic,CZE,CZE,20200809
0.182897,0.017245,0.206119,0.016233,621.0,Czech Republic,CZE,CZE,20200810
0.20645,0.017789,0.237879,0.016574,660.0,Czech Republic,CZE,CZE,20200811
0.211161,0.019169,0.22943,0.016725,632.0,Czech Republic,CZE,CZE,20200812
0.219547,0.019858,0.217195,0.016014,663.0,Czech Republic,CZE,CZE,20200813
0.210831,0.019259,0.207856,0.016416,611.0,Czech Republic,CZE,CZE,20200814
0.191549,0.018217,0.196262,0.015675,642.0,Czech Republic,CZE,CZE,20200815
0.159778,0.016651,0.197324,0.016275,598.0,Czech Republic,CZE,CZE,20200816
0.198819,0.020422,0.188253,0.01517,664.0,Czech Republic,CZE,CZE,20200817
0.157482,0.016004,0.167143,0.014102,700.0,Czech Republic,CZE,CZE,20200818
0.176818,0.017008,0.201481,0.015439,675.0,Czech Republic,CZE,CZE,20200819
0.181603,0.017825,0.197785,0.015845,632.0,Czech Republic,CZE,CZE,20200820
0.168431,0.017962,0.187387,0.016564,555.0,Czech Republic,CZE,CZE,20200821
0.184938,0.019482,0.1808,0.015394,625.0,Czech Republic,CZE,CZE,20200822
0.120015,0.013752,0.139942,0.013246,686.0,Czech Republic,CZE,CZE,20200823
0.153771,0.016014,0.178042,0.014735,674.0,Czech Republic,CZE,CZE,20200824
0.161532,0.017064,0.166667,0.014778,636.0,Czech Republic,CZE,CZE,20200825
0.180439,0.017207,0.195988,0.015594,648.0,Czech Republic,CZE,CZE,20200826
0.184508,0.016701,0.202346,0.015384,682.0,Czech Republic,CZE,CZE,20200827
0.158985,0.017852,0.1875,0.016735,544.0,Czech Republic,CZE,CZE,20200828
0.172895,0.020128,0.194487,0.015489,653.0,Czech Republic,CZE,CZE,20200829
0.184872,0.01713,0.185087,0.014172,751.0,Czech Republic,CZE,CZE,20200830
0.164913,0.016444,0.173393,0.014637,669.0,Czech Republic,CZE,CZE,20200831
0.189972,0.018342,0.22205,0.016378,644.0,Czech Republic,CZE,CZE,20200901
0.249666,0.020798,0.269289,0.017254,661.0,Czech Republic,CZE,CZE,20200902
0.298246,0.021875,0.339089,0.018757,637.0,Czech Republic,CZE,CZE,20200903
0.292973,0.021072,0.328549,0.018757,627.0,Czech Republic,CZE,CZE,20200904
0.287625,0.020988,0.318033,0.018856,610.0,Czech Republic,CZE,CZE,20200905
0.291532,0.020849,0.321875,0.018468,640.0,Czech Republic,CZE,CZE,20200906
0.296652,0.020773,0.322727,0.018198,660.0,Czech Republic,CZE,CZE,20200907
0.308532,0.020204,0.347761,0.0184,670.0,Czech Republic,CZE,CZE,20200908
0.310056,0.021615,0.350617,0.016766,810.0,Czech Republic,CZE,CZE,20200909
0.3817,0.020447,0.419676,0.017415,803.0,Czech Republic,CZE,CZE,20200910
0.585536,0.026741,0.611183,0.017579,769.0,Czech Republic,CZE,CZE,20200911
0.667458,0.021366,0.68118,0.017465,712.0,Czech Republic,CZE,CZE,20200912
0.627212,0.020447,0.658915,0.015776,903.0,Czech Republic,CZE,CZE,20200913
0.659723,0.019574,0.688764,0.01552,890.0,Czech Republic,CZE,CZE,20200914
0.690335,0.019491,0.698091,0.015859,838.0,Czech Republic,CZE,CZE,20200915
0.715017,0.018492,0.727991,0.01495,886.0,Czech Republic,CZE,CZE,20200916
0.731975,0.018253,0.772824,0.013652,942.0,Czech Republic,CZE,CZE,20200917
0.720571,0.017338,0.751254,0.013691,997.0,Czech Republic,CZE,CZE,20200918
0.723936,0.018388,0.756881,0.014527,872.0,Czech Republic,CZE,CZE,20200919
0.70827,0.017311,0.732275,0.014403,945.0,Czech Republic,CZE,CZE,20200920
0.736327,0.017152,0.754974,0.013918,955.0,Czech Republic,CZE,CZE,20200921
0.752496,0.017264,0.772532,0.013731,932.0,Czech Republic,CZE,CZE,20200922
0.75834,0.019809,0.771139,0.014106,887.0,Czech Republic,CZE,CZE,20200923
0.767003,0.017213,0.786334,0.013499,922.0,Czech Republic,CZE,CZE,20200924
0.771722,0.018449,0.79952,0.013872,833.0,Czech Republic,CZE,CZE,20200925
0.760677,0.017507,0.777288,0.013815,907.0,Czech Republic,CZE,CZE,20200926
0.776847,0.017165,0.794393,0.013813,856.0,Czech Republic,CZE,CZE,20200927
0.766936,0.016372,0.777423,0.013575,939.0,Czech Republic,CZE,CZE,20200928
0.799732,0.015512,0.808855,0.012921,926.0,Czech Republic,CZE,CZE,20200929
0.769305,0.017099,0.780167,0.014315,837.0,Czech Republic,CZE,CZE,20200930
0.745178,0.018052,0.770186,0.014828,805.0,Czech Republic,CZE,CZE,20201001
0.788034,0.017869,0.790524,0.014369,802.0,Czech Republic,CZE,CZE,20201002
0.811409,0.016494,0.83377,0.013469,764.0,Czech Republic,CZE,CZE,20201003
0.790624,0.016849,0.805046,0.013416,872.0,Czech Republic,CZE,CZE,20201004
0.779672,0.017682,0.794258,0.013981,836.0,Czech Republic,CZE,CZE,20201005
0.81007,0.016145,0.822248,0.012946,872.0,Czech Republic,CZE,CZE,20201006
0.78962,0.01464,0.787317,0.012781,1025.0,Czech Republic,CZE,CZE,20201007
