C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,1,1,1,1,1,1,0,1,1,0.27310300000000004,0.3825,-0.14,Iraq,2020-05-01,2153.0,94.0
1,0,1,1,1,1,1,1,0,1,1,0.314571,0.3625,-0.15,Iraq,2020-05-02,2219.0,95.0
1,0,1,1,1,1,1,1,0,1,1,0.363782,0.2275,-0.13,Iraq,2020-05-03,2296.0,97.0
1,0,1,1,1,1,1,1,0,1,1,0.29883000000000004,0.2725,-0.12,Iraq,2020-05-04,2346.0,98.0
1,0,1,1,1,1,1,1,0,1,1,0.366344,0.265,-0.13,Iraq,2020-05-05,2431.0,102.0
1,0,1,1,1,1,1,1,0,1,1,0.32038099999999997,0.22,-0.13,Iraq,2020-05-06,2480.0,102.0
1,0,1,1,1,1,1,1,0,1,1,0.353575,0.205,-0.15,Iraq,2020-05-07,2543.0,102.0
1,0,1,1,1,1,1,1,0,1,1,0.30656500000000003,0.24,-0.12,Iraq,2020-05-08,2603.0,104.0
1,0,1,1,1,1,1,1,0,1,1,0.339304,0.25,-0.13,Iraq,2020-05-09,2679.0,107.0
1,0,1,1,1,1,1,1,0,1,1,0.373546,0.09,-0.12,Iraq,2020-05-10,2767.0,109.0
1,0,1,1,1,1,1,1,0,1,1,0.332312,0.09,-0.11,Iraq,2020-05-11,2818.0,110.0
1,0,1,1,1,1,1,1,0,1,1,0.325815,0.0775,-0.12,Iraq,2020-05-12,2913.0,112.0
1,0,1,1,1,1,1,1,0,1,1,0.317251,0.1025,-0.12,Iraq,2020-05-13,3032.0,115.0
1,0,1,1,1,1,1,1,0,1,1,0.281319,0.1525,-0.13,Iraq,2020-05-14,3143.0,115.0
1,0,1,1,1,1,1,1,0,1,1,0.28389200000000003,0.1925,-0.13,Iraq,2020-05-15,3193.0,117.0
1,0,1,1,1,1,1,1,0,1,1,0.307157,0.1775,-0.13,Iraq,2020-05-16,3260.0,121.0
1,0,1,1,1,1,1,1,0,1,1,0.270915,0.0975,-0.12,Iraq,2020-05-17,3404.0,123.0
1,0,1,1,1,1,1,1,0,1,1,0.304473,0.105,-0.11,Iraq,2020-05-18,3554.0,127.0
1,0,1,1,1,1,1,1,0,1,1,0.303804,0.0925,-0.11,Iraq,2020-05-19,3611.0,131.0
1,0,1,1,1,1,1,1,0,1,1,0.28488800000000003,0.075,-0.12,Iraq,2020-05-20,3724.0,134.0
1,0,1,1,1,1,1,1,0,1,1,0.344627,0.07,-0.13,Iraq,2020-05-21,3877.0,140.0
1,0,1,1,1,1,1,1,0,1,1,0.30692800000000003,0.1075,-0.12,Iraq,2020-05-22,3964.0,147.0
1,0,1,1,1,1,1,1,0,1,1,0.26549,0.1375,-0.14,Iraq,2020-05-23,4272.0,152.0
1,0,1,1,1,1,1,1,0,1,1,0.26575,0.4025,-0.18,Iraq,2020-05-24,4469.0,160.0
1,0,1,1,1,1,1,1,0,1,1,0.28774299999999997,0.3925,-0.15,Iraq,2020-05-25,4632.0,163.0
1,1,1,1,1,1,1,1,0,1,1,0.29044000000000003,0.38,-0.14,Iraq,2020-05-26,4848.0,169.0
1,1,1,1,1,1,1,1,0,1,1,0.23603400000000002,0.29,-0.14,Iraq,2020-05-27,5135.0,175.0
1,1,1,1,1,1,1,1,0,1,1,0.234361,0.32,-0.17,Iraq,2020-05-28,5457.0,179.0
1,1,1,1,1,1,1,1,0,1,1,0.206853,0.235,-0.11,Iraq,2020-05-29,5873.0,185.0
1,1,1,1,1,1,1,1,0,1,1,0.21789,0.22,-0.12,Iraq,2020-05-30,6179.0,195.0
1,1,1,1,1,1,1,1,0,1,1,0.21701399999999998,0.2425,-0.14,Iraq,2020-05-31,6439.0,205.0
1,1,1,1,1,1,1,1,0,1,1,0.24746300000000002,0.2125,-0.13,Iraq,2020-06-01,6868.0,215.0
1,1,1,1,1,1,1,1,0,1,1,0.308553,0.375,-0.16,Iraq,2020-06-02,7387.0,235.0
1,1,1,1,1,1,1,1,0,1,1,0.35782600000000003,0.3075,-0.16,Iraq,2020-06-03,8168.0,256.0
1,1,1,1,1,1,1,1,0,1,1,0.30105,0.2775,-0.16,Iraq,2020-06-04,8840.0,271.0
1,1,1,1,1,1,1,1,0,1,1,0.328945,0.2,-0.11,Iraq,2020-06-05,9846.0,285.0
1,1,1,1,1,1,1,1,0,1,1,0.336061,0.19,-0.12,Iraq,2020-06-06,11098.0,318.0
1,1,1,1,1,1,1,1,0,1,1,0.364838,0.23,-0.14,Iraq,2020-06-07,12366.0,346.0
1,1,1,1,1,1,1,1,0,1,1,0.393025,0.2525,-0.13,Iraq,2020-06-08,13481.0,370.0
1,1,1,1,1,1,1,1,0,1,1,0.395739,0.275,-0.13,Iraq,2020-06-09,14268.0,392.0
1,1,1,1,1,1,1,1,0,1,1,0.44753000000000004,0.2625,-0.14,Iraq,2020-06-10,15414.0,426.0
1,1,1,1,1,1,1,1,0,1,1,0.412112,0.28,-0.16,Iraq,2020-06-11,16675.0,457.0
1,1,1,1,1,1,1,1,0,1,1,0.425649,0.2325,-0.11,Iraq,2020-06-12,17770.0,496.0
1,1,1,1,1,1,1,1,0,1,1,0.42630500000000005,0.2075,-0.12,Iraq,2020-06-13,18950.0,549.0
1,1,1,1,1,1,1,1,0,1,1,0.464079,0.155,-0.12,Iraq,2020-06-14,20209.0,607.0
1,1,1,1,1,1,1,1,0,1,1,0.47778999999999994,0.16,-0.1,Iraq,2020-06-15,21315.0,652.0
1,1,1,1,1,1,1,1,0,1,1,0.5221560000000001,0.1525,-0.1,Iraq,2020-06-16,22700.0,712.0
1,1,1,1,1,1,1,1,0,1,1,0.490991,0.1675,-0.1,Iraq,2020-06-17,24254.0,773.0
1,1,1,1,1,1,1,1,0,1,1,0.517925,0.34,-0.16,Iraq,2020-06-18,25717.0,856.0
1,1,1,1,1,1,1,1,0,1,1,0.5183760000000001,0.29,-0.12,Iraq,2020-06-19,27352.0,925.0
1,1,1,1,1,1,1,1,0,1,1,0.502967,0.2525,-0.11,Iraq,2020-06-20,29222.0,1013.0
1,1,1,1,1,1,1,1,0,1,1,0.543383,0.205,-0.12,Iraq,2020-06-21,30868.0,1100.0
1,1,1,1,1,1,1,1,0,1,1,0.581334,0.2175,-0.12,Iraq,2020-06-22,32676.0,1167.0
1,1,1,1,1,1,1,1,0,1,1,0.45880699999999996,0.265,-0.14,Iraq,2020-06-23,34502.0,1251.0
1,1,1,1,1,1,1,1,0,1,1,0.5341,0.27,-0.14,Iraq,2020-06-24,36702.0,1330.0
1,1,1,1,1,1,1,1,0,1,1,0.506594,0.405,-0.19,Iraq,2020-06-25,39139.0,1437.0
1,1,1,1,1,1,1,1,0,1,1,0.535513,0.3725,-0.14,Iraq,2020-06-26,41193.0,1559.0
1,1,1,1,1,1,1,1,0,1,1,0.453387,0.375,-0.15,Iraq,2020-06-27,43262.0,1660.0
1,1,1,1,1,1,1,1,0,1,1,0.49349499999999996,0.3075,-0.15,Iraq,2020-06-28,45402.0,1756.0
1,1,1,1,1,1,1,1,0,1,1,0.513514,0.2925,-0.14,Iraq,2020-06-29,47151.0,1839.0
1,1,1,1,1,1,1,1,0,1,1,0.44689399999999996,0.3475,-0.15,Iraq,2020-06-30,49109.0,1943.0
1,1,1,1,1,1,1,1,0,1,1,0.462545,0.34,-0.15,Iraq,2020-07-01,51524.0,2050.0
1,1,1,1,1,1,1,1,0,1,1,0.503616,0.415,-0.19,Iraq,2020-07-02,53708.0,2160.0
1,1,1,1,1,1,1,1,0,1,1,0.479858,0.365,-0.14,Iraq,2020-07-03,56020.0,2262.0
1,1,1,1,1,1,1,1,0,1,1,0.485092,0.3375,-0.14,Iraq,2020-07-04,58354.0,2368.0
1,1,1,1,1,1,1,1,0,1,1,0.503799,0.2125,-0.13,Iraq,2020-07-05,60479.0,2473.0
1,1,1,1,1,1,1,1,0,1,1,0.487047,0.195,-0.11,Iraq,2020-07-06,62275.0,2567.0
1,1,1,1,1,1,1,1,0,1,1,0.49288999999999994,0.175,-0.11,Iraq,2020-07-07,64701.0,2685.0
1,1,1,1,1,1,1,1,0,1,1,0.53174,0.1925,-0.11,Iraq,2020-07-08,67442.0,2779.0
1,1,1,1,1,1,1,1,0,1,1,0.566969,0.3075,-0.16,Iraq,2020-07-09,69612.0,2882.0
1,1,1,1,1,1,1,1,0,1,1,0.516664,0.3275,-0.12,Iraq,2020-07-10,72460.0,2960.0
1,1,1,1,1,1,1,1,0,1,1,0.543503,0.2525,-0.13,Iraq,2020-07-11,75194.0,3055.0
1,1,1,1,1,1,1,1,0,1,1,0.479346,0.155,-0.12,Iraq,2020-07-12,77506.0,3150.0
1,1,1,1,1,1,1,1,0,1,1,0.522602,0.165,-0.11,Iraq,2020-07-13,79735.0,3250.0
1,1,1,1,1,1,1,1,0,1,1,0.559056,0.195,-0.13,Iraq,2020-07-14,81757.0,3345.0
1,1,1,1,1,1,1,1,0,1,1,0.515562,0.1525,-0.11,Iraq,2020-07-15,83867.0,3432.0
1,1,1,1,1,1,1,1,0,1,1,0.544899,0.2875,-0.17,Iraq,2020-07-16,86148.0,3522.0
1,1,1,1,1,1,1,1,0,1,1,0.629498,0.27,-0.12,Iraq,2020-07-17,88171.0,3616.0
1,1,1,1,1,1,1,1,0,1,1,0.514152,0.21,-0.12,Iraq,2020-07-18,90220.0,3691.0
1,1,1,1,1,1,1,1,0,1,1,0.552701,0.13,-0.11,Iraq,2020-07-19,92530.0,3781.0
1,1,1,1,1,1,1,1,0,1,1,0.543011,0.1425,-0.1,Iraq,2020-07-20,94693.0,3869.0
1,1,1,1,1,1,1,1,0,1,1,0.5646,0.155,-0.11,Iraq,2020-07-21,97159.0,3950.0
1,1,1,1,1,1,1,1,0,1,1,0.5623670000000001,0.1475,-0.11,Iraq,2020-07-22,99865.0,4042.0
1,1,1,1,1,1,1,1,0,1,1,0.524004,0.2775,-0.16,Iraq,2020-07-23,102226.0,4122.0
1,1,1,1,1,1,1,1,0,1,1,0.53951,0.255,-0.12,Iraq,2020-07-24,104711.0,4212.0
1,1,1,1,1,1,1,1,0,1,1,0.532931,0.22,-0.12,Iraq,2020-07-25,107573.0,4284.0
1,1,1,1,1,1,1,1,0,1,1,0.5144029999999999,0.125,-0.11,Iraq,2020-07-26,110032.0,4362.0
1,1,1,1,1,1,1,1,0,1,1,0.544557,0.1175,-0.1,Iraq,2020-07-27,112585.0,4458.0
1,1,1,1,1,1,1,1,0,1,1,0.511992,0.075,-0.1,Iraq,2020-07-28,115332.0,4535.0
1,1,1,1,1,1,1,1,0,1,1,0.553597,-0.015,-0.09,Iraq,2020-07-29,118300.0,4603.0
1,1,1,1,1,1,1,1,0,1,1,0.570811,0.17,-0.17,Iraq,2020-07-30,121263.0,4671.0
1,1,1,1,1,1,1,1,0,1,1,0.543392,0.25,-0.1,Iraq,2020-07-31,124609.0,4741.0
1,1,1,1,1,1,1,1,0,1,1,0.5231439999999999,0.2775,-0.12,Iraq,2020-08-01,126704.0,4805.0
1,1,1,1,1,1,1,1,0,1,1,0.465105,0.305,-0.15,Iraq,2020-08-02,129151.0,4868.0
1,1,1,1,1,1,1,1,0,1,1,0.5007,0.295,-0.14,Iraq,2020-08-03,131886.0,4934.0
1,1,1,1,1,1,1,1,0,1,1,0.526945,0.225,-0.14,Iraq,2020-08-04,134722.0,5017.0
1,1,1,1,1,1,1,1,0,1,1,0.556034,0.225,-0.14,Iraq,2020-08-05,137556.0,5094.0
1,1,1,1,1,1,1,1,0,1,1,0.43815699999999996,0.265,-0.16,Iraq,2020-08-06,140603.0,5161.0
1,1,1,1,1,1,1,1,0,1,1,0.483099,0.2375,-0.11,Iraq,2020-08-07,144064.0,5236.0
1,1,1,1,1,1,1,1,0,1,1,0.5162909999999999,0.1825,-0.12,Iraq,2020-08-08,147389.0,5310.0
1,1,1,1,1,1,1,1,0,1,1,0.47111899999999995,0.1,-0.1,Iraq,2020-08-09,150115.0,5392.0
1,1,1,1,1,1,1,1,0,1,1,0.5423100000000001,0.0975,-0.1,Iraq,2020-08-10,153599.0,5464.0
1,1,1,1,1,1,1,1,0,1,1,0.506023,0.1125,-0.1,Iraq,2020-08-11,156995.0,5531.0
1,1,1,1,1,1,1,1,0,1,1,0.576678,0.1025,-0.1,Iraq,2020-08-12,160436.0,5588.0
1,1,1,1,1,1,1,1,0,1,1,0.550281,0.235,-0.15,Iraq,2020-08-13,164277.0,5641.0
1,1,1,1,1,1,1,1,0,1,1,0.548227,0.2,-0.11,Iraq,2020-08-14,168290.0,5709.0
1,1,1,1,1,1,1,1,0,1,1,0.571293,0.1525,-0.11,Iraq,2020-08-15,172583.0,5785.0
1,1,1,1,1,1,1,1,0,1,1,0.551712,0.08,-0.1,Iraq,2020-08-16,176931.0,5860.0
1,1,1,1,1,1,1,1,0,1,1,0.602915,0.095,-0.09,Iraq,2020-08-17,180133.0,5954.0
1,1,1,1,1,1,1,1,0,1,1,0.568289,0.09,-0.09,Iraq,2020-08-18,184709.0,6036.0
1,1,1,1,1,1,1,1,0,1,1,0.54643,0.09,-0.09,Iraq,2020-08-19,188802.0,6121.0
1,1,1,1,1,1,1,1,0,1,1,0.625186,0.1925,-0.14,Iraq,2020-08-20,192797.0,6208.0
1,1,1,1,1,1,1,1,0,1,1,0.5782579999999999,0.135,-0.09,Iraq,2020-08-21,197085.0,6283.0
1,1,1,1,1,1,1,1,0,1,1,0.5601109999999999,0.07,-0.09,Iraq,2020-08-22,201050.0,6353.0
1,1,1,1,1,1,1,1,0,1,1,0.610284,0.0675,-0.1,Iraq,2020-08-23,204341.0,6428.0
1,1,1,1,1,1,1,1,0,1,1,0.601312,0.0625,-0.09,Iraq,2020-08-24,207985.0,6519.0
1,1,1,1,1,1,1,1,0,1,1,0.631594,0.05,-0.09,Iraq,2020-08-25,211947.0,6596.0
1,1,1,1,1,1,1,1,0,1,1,0.640004,0.035,-0.09,Iraq,2020-08-26,215784.0,6668.0
1,1,1,1,1,1,1,1,0,1,1,0.563962,0.105,-0.11,Iraq,2020-08-27,219435.0,6740.0
1,1,1,1,1,1,1,1,0,1,1,0.5632229999999999,0.065,-0.07,Iraq,2020-08-28,223612.0,6814.0
1,1,1,1,1,1,1,1,0,1,1,0.550928,0.0325,-0.07,Iraq,2020-08-29,227446.0,6891.0
1,1,1,1,1,1,1,1,0,1,1,0.568697,0.27,-0.11,Iraq,2020-08-30,231177.0,6959.0
1,1,1,1,1,1,1,1,0,1,1,0.664941,0.07,-0.07,Iraq,2020-08-31,234934.0,7042.0
1,1,1,1,1,1,1,1,0,1,1,0.546968,0.07,-0.07,Iraq,2020-09-01,238338.0,7123.0
1,1,1,1,1,1,1,1,0,1,1,0.586526,0.0875,-0.08,Iraq,2020-09-02,242284.0,7201.0
1,1,1,1,1,1,1,1,0,1,1,0.6585260000000001,0.115,-0.1,Iraq,2020-09-03,247039.0,7275.0
1,1,1,1,1,1,1,1,0,1,1,0.6306390000000001,0.08,-0.07,Iraq,2020-09-04,252075.0,7359.0
1,1,1,1,1,1,1,1,0,1,1,0.64915,0.0325,-0.07,Iraq,2020-09-05,256719.0,7422.0
1,1,1,1,1,1,1,1,0,1,1,0.566288,0.0475,-0.08,Iraq,2020-09-06,260370.0,7512.0
1,1,1,1,1,1,1,1,0,1,1,0.636988,0.05,-0.07,Iraq,2020-09-07,264684.0,7589.0
1,1,1,1,1,1,1,1,0,1,1,0.584264,0.0325,-0.07,Iraq,2020-09-08,269578.0,7657.0
1,1,1,1,1,1,1,1,0,1,1,0.577464,0.055,-0.07,Iraq,2020-09-09,273821.0,7732.0
1,1,1,1,0,1,1,1,0,1,1,0.638727,0.085,-0.08,Iraq,2020-09-10,278418.0,7814.0
1,1,1,1,0,1,1,1,0,1,1,0.569386,0.0575,-0.05,Iraq,2020-09-11,282672.0,7881.0
1,1,1,1,0,1,1,1,0,1,1,0.7022609999999999,0.0225,-0.05,Iraq,2020-09-12,286778.0,7941.0
1,1,1,1,0,1,1,1,0,1,1,0.59463,0.0225,-0.07,Iraq,2020-09-13,290309.0,8014.0
1,1,1,1,0,1,1,1,0,1,1,0.584671,0.0375,-0.06,Iraq,2020-09-14,294478.0,8086.0
1,1,1,1,0,1,1,1,0,1,1,0.6476729999999999,0.0225,-0.06,Iraq,2020-09-15,298702.0,8166.0
1,1,1,1,0,1,1,1,0,1,1,0.573817,0.0325,-0.07,Iraq,2020-09-16,303059.0,8248.0
1,1,1,1,0,1,1,1,0,1,1,0.649282,0.105,-0.09,Iraq,2020-09-17,307385.0,8332.0
1,1,1,1,0,1,1,1,0,1,1,0.607119,0.08,-0.06,Iraq,2020-09-18,311690.0,8408.0
1,1,1,1,0,1,1,1,0,1,1,0.545239,0.03,-0.07,Iraq,2020-09-19,315597.0,8491.0
1,1,0,1,0,0,0,1,0,1,1,0.596254,0.035,-0.08,Iraq,2020-09-20,319035.0,8555.0
1,1,0,1,0,0,0,1,0,1,1,0.564661,0.0275,-0.06,Iraq,2020-09-21,322856.0,8625.0
1,1,1,1,0,1,1,1,0,1,1,0.8676940000000001,0.3675,-0.13,Israel,2020-05-01,16012.0,229.0
1,1,1,1,0,1,1,1,0,1,1,0.831777,0.375,-0.1,Israel,2020-05-02,16069.0,232.0
1,1,1,1,0,1,1,0,0,1,1,0.819743,0.3325,-0.2,Israel,2020-05-03,16096.0,235.0
1,1,1,1,0,1,1,0,0,1,1,0.817666,0.33,-0.2,Israel,2020-05-04,16149.0,238.0
1,1,1,1,0,1,0,0,0,1,1,0.804114,0.3675,-0.21,Israel,2020-05-05,16181.0,240.0
1,1,1,1,0,1,0,0,0,1,1,0.8154140000000001,0.3225,-0.19,Israel,2020-05-06,16246.0,241.0
1,1,1,1,0,1,0,0,0,1,1,0.799888,0.2925,-0.18,Israel,2020-05-07,16307.0,242.0
1,1,1,1,0,1,0,0,0,1,1,0.8071109999999999,0.2775,-0.09,Israel,2020-05-08,16340.0,248.0
1,1,1,1,0,1,0,0,0,1,1,0.8469049999999999,0.2925,-0.06,Israel,2020-05-09,16359.0,251.0
1,1,1,1,0,1,0,0,0,1,1,0.839192,0.2275,-0.15,Israel,2020-05-10,16388.0,255.0
1,1,1,1,0,1,0,0,0,1,1,0.815982,0.2175,-0.15,Israel,2020-05-11,16427.0,260.0
1,1,1,1,0,1,0,0,0,1,1,0.848403,0.2475,-0.16,Israel,2020-05-12,16450.0,263.0
1,1,1,1,0,1,0,0,0,1,1,0.838849,0.225,-0.15,Israel,2020-05-13,16489.0,266.0
1,1,1,1,0,1,0,0,0,1,1,0.809281,0.2225,-0.14,Israel,2020-05-14,16511.0,268.0
1,1,1,1,0,1,0,0,0,1,1,0.8681979999999999,0.2175,-0.07,Israel,2020-05-15,16523.0,268.0
1,1,1,1,0,1,0,0,0,1,1,0.845339,0.27,-0.06,Israel,2020-05-16,16528.0,271.0
1,1,1,1,0,1,0,0,0,1,1,0.827722,0.2075,-0.14,Israel,2020-05-17,16543.0,275.0
1,1,1,1,0,1,0,0,0,1,1,0.8284530000000001,0.2,-0.14,Israel,2020-05-18,16570.0,278.0
1,1,1,1,0,1,0,0,0,1,1,0.825239,0.1975,-0.13,Israel,2020-05-19,16592.0,280.0
1,1,0,1,0,1,0,0,0,1,1,0.7831,0.16,-0.12,Israel,2020-05-20,16607.0,281.0
1,1,0,1,0,1,0,0,0,1,1,0.803816,0.1525,-0.12,Israel,2020-05-21,16624.0,281.0
1,1,0,1,0,1,0,0,0,1,1,0.781751,0.0925,-0.04,Israel,2020-05-22,16643.0,281.0
1,1,0,1,0,1,0,0,0,1,1,0.7521359999999999,0.14,-0.03,Israel,2020-05-23,16648.0,281.0
1,1,0,1,0,1,0,0,0,1,1,0.785944,0.12,-0.1,Israel,2020-05-24,16661.0,282.0
1,1,0,1,0,1,0,0,0,1,1,0.7602760000000001,0.0875,-0.1,Israel,2020-05-25,16683.0,284.0
1,1,0,1,0,1,0,0,0,1,1,0.7581289999999999,0.075,-0.09,Israel,2020-05-26,16733.0,284.0
1,1,0,1,0,1,0,0,0,1,1,0.818608,0.0175,-0.07,Israel,2020-05-27,16773.0,286.0
1,1,0,1,0,1,0,0,0,1,1,0.776296,0.31,-0.18,Israel,2020-05-28,16850.0,287.0
1,1,0,1,0,1,0,0,0,1,1,0.759085,0.5875,-0.1,Israel,2020-05-29,16963.0,287.0
1,1,0,1,0,1,0,0,0,1,1,0.729059,0.12,0.01,Israel,2020-05-30,16992.0,287.0
1,1,0,1,0,1,0,0,0,1,1,0.7681180000000001,0.09,-0.08,Israel,2020-05-31,17079.0,287.0
1,1,0,1,0,1,0,0,0,1,1,0.793139,0.1,-0.08,Israel,2020-06-01,17179.0,290.0
1,1,0,1,0,1,0,0,0,1,1,0.799963,0.1125,-0.08,Israel,2020-06-02,17300.0,292.0
1,1,0,1,0,1,0,0,0,1,1,0.802553,0.0975,-0.08,Israel,2020-06-03,17397.0,293.0
1,1,0,1,0,1,0,0,0,1,1,0.81777,0.1075,-0.08,Israel,2020-06-04,17539.0,293.0
1,1,0,1,0,1,0,0,0,1,1,0.809372,0.065,-0.02,Israel,2020-06-05,17666.0,294.0
1,1,0,1,0,1,0,0,0,1,1,0.784037,0.13,-0.01,Israel,2020-06-06,17744.0,298.0
1,1,0,1,0,1,0,0,0,1,1,0.788849,0.12,-0.08,Israel,2020-06-07,17884.0,300.0
1,1,0,1,0,1,0,0,0,1,1,0.823025,0.1125,-0.08,Israel,2020-06-08,18063.0,300.0
1,1,0,1,0,1,0,0,0,1,1,0.795203,0.11,-0.08,Israel,2020-06-09,18236.0,301.0
1,1,0,1,0,1,0,0,0,1,1,0.8045100000000001,0.0875,-0.07,Israel,2020-06-10,18476.0,302.0
1,1,0,1,0,1,0,0,0,1,1,0.7977029999999999,0.09,-0.07,Israel,2020-06-11,18667.0,302.0
1,1,0,1,0,1,0,0,0,1,1,0.781641,0.055,-0.02,Israel,2020-06-12,18851.0,302.0
1,1,0,1,0,1,0,0,0,1,1,0.813561,0.115,-0.0,Israel,2020-06-13,19000.0,303.0
1,1,0,1,0,1,0,0,0,1,1,0.8055640000000001,0.0975,-0.07,Israel,2020-06-14,19136.0,305.0
1,1,0,1,0,1,0,0,0,1,1,0.801004,0.0925,-0.07,Israel,2020-06-15,19334.0,305.0
1,1,0,1,0,1,0,0,0,1,1,0.8313159999999999,0.0975,-0.07,Israel,2020-06-16,19634.0,306.0
1,1,0,1,0,1,0,0,0,1,1,0.8343229999999999,0.0925,-0.07,Israel,2020-06-17,19905.0,306.0
1,1,0,1,0,1,0,0,0,1,1,0.783044,0.095,-0.06,Israel,2020-06-18,20207.0,306.0
1,1,0,1,0,1,0,0,0,1,1,0.825657,0.0575,-0.02,Israel,2020-06-19,20517.0,307.0
1,1,0,1,0,1,0,0,0,1,1,0.8230209999999999,0.105,-0.0,Israel,2020-06-20,20676.0,308.0
1,1,0,1,0,1,0,0,0,1,1,0.861234,0.11,-0.07,Israel,2020-06-21,20849.0,308.0
1,1,0,1,0,1,0,0,0,1,1,0.8095220000000001,0.1075,-0.08,Israel,2020-06-22,21194.0,309.0
1,1,0,1,0,1,0,0,0,1,1,0.8415379999999999,0.11,-0.08,Israel,2020-06-23,21645.0,311.0
1,1,0,1,0,1,0,0,0,1,1,0.8776579999999999,0.1025,-0.08,Israel,2020-06-24,22132.0,314.0
1,1,0,1,0,1,0,0,0,1,1,0.8871950000000001,0.1125,-0.07,Israel,2020-06-25,22648.0,318.0
1,1,0,1,0,1,0,0,0,1,1,0.864549,0.09,-0.02,Israel,2020-06-26,23112.0,321.0
1,1,0,1,0,1,0,0,0,1,1,0.872749,0.145,-0.01,Israel,2020-06-27,23510.0,324.0
1,1,0,1,0,1,0,0,0,1,1,0.84834,0.1125,-0.08,Israel,2020-06-28,23895.0,326.0
1,1,0,1,0,1,0,0,0,1,1,0.905701,0.1025,-0.08,Israel,2020-06-29,24652.0,326.0
0,1,0,0,0,1,0,0,0,1,1,0.8563040000000001,0.1025,-0.08,Israel,2020-06-30,25438.0,327.0
0,1,0,0,0,1,0,0,0,1,1,0.8569209999999999,0.11,-0.08,Israel,2020-07-01,26410.0,330.0
0,1,0,0,0,1,0,0,0,1,1,0.908377,0.125,-0.08,Israel,2020-07-02,27556.0,331.0
0,1,0,0,0,1,0,0,0,1,1,0.896911,0.135,-0.04,Israel,2020-07-03,28495.0,334.0
0,1,0,0,0,1,0,0,0,1,1,0.889282,0.1575,-0.02,Israel,2020-07-04,29316.0,339.0
0,1,0,0,0,1,0,0,0,1,1,0.903933,0.1425,-0.09,Israel,2020-07-05,30147.0,341.0
1,1,1,0,0,1,0,0,0,1,1,0.8899440000000001,0.1525,-0.11,Israel,2020-07-06,31281.0,349.0
1,1,1,0,0,1,0,0,0,1,1,0.8819170000000001,0.16,-0.11,Israel,2020-07-07,32671.0,354.0
1,1,1,0,0,1,0,0,0,1,1,0.906487,0.1525,-0.11,Israel,2020-07-08,33998.0,359.0
1,1,1,0,0,1,0,0,0,1,1,0.904616,0.185,-0.12,Israel,2020-07-09,35523.0,364.0
1,1,1,0,0,1,0,0,0,1,1,0.907867,0.1575,-0.05,Israel,2020-07-10,36932.0,368.0
1,1,1,0,0,1,0,0,0,1,1,0.870014,0.19,-0.03,Israel,2020-07-11,38100.0,373.0
1,1,1,0,0,1,0,0,0,1,1,0.8885799999999999,0.165,-0.11,Israel,2020-07-12,39338.0,380.0
0,0,1,0,0,1,0,0,0,1,1,0.885919,0.1575,-0.12,Israel,2020-07-13,41058.0,384.0
0,0,1,0,0,1,0,0,0,1,1,0.892883,0.1625,-0.11,Israel,2020-07-14,42662.0,391.0
0,0,1,0,0,1,0,0,0,1,1,0.903099,0.165,-0.11,Israel,2020-07-15,44539.0,397.0
0,0,1,0,0,1,0,0,0,1,1,0.8689379999999999,0.1625,-0.1,Israel,2020-07-16,46478.0,406.0
0,0,1,0,0,1,0,0,0,1,1,0.9378139999999999,0.185,-0.05,Israel,2020-07-17,48083.0,418.0
0,0,1,0,0,1,0,0,0,1,1,0.89356,0.26,-0.03,Israel,2020-07-18,49531.0,426.0
0,0,1,0,0,1,0,0,0,1,1,0.9136129999999999,0.1825,-0.11,Israel,2020-07-19,50547.0,436.0
0,0,1,0,0,1,0,0,0,1,1,0.900275,0.1775,-0.12,Israel,2020-07-20,52434.0,448.0
0,0,1,0,0,1,0,0,0,1,1,0.9055979999999999,0.1825,-0.11,Israel,2020-07-21,54440.0,457.0
0,0,1,0,0,1,0,0,0,1,1,0.916543,0.18,-0.11,Israel,2020-07-22,56484.0,463.0
0,0,1,0,0,1,0,0,0,1,1,0.8987430000000001,0.19,-0.12,Israel,2020-07-23,58474.0,479.0
0,0,1,0,0,1,0,0,0,1,1,0.9000819999999999,0.19,-0.06,Israel,2020-07-24,60304.0,487.0
0,0,1,0,0,1,0,0,0,1,1,0.9024549999999999,0.2675,-0.03,Israel,2020-07-25,61416.0,494.0
0,0,1,0,0,1,0,0,0,1,1,0.8909889999999999,0.1975,-0.11,Israel,2020-07-26,62458.0,505.0
0,0,1,0,0,1,0,0,0,1,1,0.909739,0.1825,-0.11,Israel,2020-07-27,64506.0,512.0
0,0,1,0,0,1,0,0,0,1,1,0.881965,0.1725,-0.11,Israel,2020-07-28,66631.0,520.0
0,0,1,0,0,1,0,0,0,1,1,0.849675,0.225,-0.13,Israel,2020-07-29,68585.0,535.0
0,0,1,0,0,1,0,0,0,1,1,0.900489,0.2725,-0.18,Israel,2020-07-30,70372.0,550.0
